time,seat,temperature
2026-03-07T20:00:00.068598566Z,Outside,9.8
2026-03-07T20:05:00.2869112Z,Outside,9.6
2026-03-07T20:10:00.199576887Z,Outside,9.6
2026-03-07T20:15:00.060036869Z,Outside,9.3
2026-03-07T20:20:00.351527398Z,Outside,9.3
2026-03-07T20:25:00.061192241Z,Outside,9
2026-03-07T20:30:00.077424377Z,Outside,9
2026-03-07T20:35:00.057854204Z,Outside,8.8
2026-03-07T20:40:00.07895352Z,Outside,8.8
2026-03-07T20:45:00.056232737Z,Outside,8.6
2026-03-07T20:50:00.327082004Z,Outside,8.6
2026-03-07T20:55:00.065422477Z,Outside,8.4
2026-03-07T21:00:00.07196017Z,Outside,8.4
2026-03-07T21:05:00.211444908Z,Outside,8.1
2026-03-07T21:10:00.077807946Z,Outside,8.1
2026-03-07T21:15:00.181334659Z,Outside,7.9
2026-03-07T21:20:00.136686936Z,Outside,7.9
2026-03-07T21:25:00.053896391Z,Outside,7.6
2026-03-07T21:30:00.833796202Z,Outside,7.6
2026-03-07T21:35:00.059096797Z,Outside,7.4
2026-03-07T21:40:00.067199092Z,Outside,7.4
2026-03-07T21:45:00.057841615Z,Outside,7.1
2026-03-07T21:50:00.138171023Z,Outside,7.1
2026-03-07T21:55:00.062353272Z,Outside,7
2026-03-07T22:00:00.074508369Z,Outside,7
2026-03-07T22:05:00.058990606Z,Outside,6.9
2026-03-07T22:10:00.074267594Z,Outside,6.9
2026-03-07T22:15:00.057678698Z,Outside,6.7
2026-03-07T22:20:00.198611375Z,Outside,6.7
2026-03-07T22:25:00.065490972Z,Outside,6.4
2026-03-07T22:30:00.106588954Z,Outside,6.4
2026-03-07T22:35:00.139242196Z,Outside,6.1
2026-03-07T22:40:00.069592555Z,Outside,6.1
2026-03-07T22:45:00.629685621Z,Outside,5.9
2026-03-07T22:50:00.071715656Z,Outside,5.9
2026-03-07T22:55:00.05373312Z,Outside,5.6
2026-03-07T23:00:00.066260627Z,Outside,5.6
2026-03-07T23:05:00.067773481Z,Outside,5.4
2026-03-07T23:10:00.549640738Z,Outside,5.4
2026-03-07T23:15:00.062999357Z,Outside,5.1
2026-03-07T23:20:00.072761275Z,Outside,5.1
2026-03-07T23:25:00.084213536Z,Outside,5
2026-03-07T23:30:00.061349514Z,Outside,5
2026-03-07T23:35:00.071531088Z,Outside,4.9
2026-03-07T23:40:00.080060223Z,Outside,4.9
2026-03-07T23:45:00.06970416Z,Outside,4.9
2026-03-07T23:50:00.062779655Z,Outside,4.9
2026-03-07T23:55:00.071095922Z,Outside,4.8
2026-03-08T00:00:00.061367183Z,Outside,4.8
2026-03-08T00:05:00.068995949Z,Outside,4.8
2026-03-08T00:10:00.068509673Z,Outside,4.8
2026-03-08T00:15:00.065265122Z,Outside,4.7
2026-03-08T00:20:00.06700003Z,Outside,4.7
2026-03-08T00:25:00.075583176Z,Outside,4.7
2026-03-08T00:30:00.218032475Z,Outside,4.7
2026-03-08T00:35:00.063381041Z,Outside,4.5
2026-03-08T00:40:01.104719109Z,Outside,4.5
2026-03-08T00:45:00.060792787Z,Outside,4.3
2026-03-08T00:50:00.056565108Z,Outside,4.3
2026-03-08T00:55:00.054663612Z,Outside,4.2
2026-03-08T01:00:00.117688817Z,Outside,4.2
2026-03-08T01:05:00.265485911Z,Outside,4
2026-03-08T01:10:00.091983598Z,Outside,4
2026-03-08T01:15:00.090364328Z,Outside,3.8
2026-03-08T01:20:00.089534602Z,Outside,3.8
2026-03-08T01:25:00.111628423Z,Outside,3.8
2026-03-08T01:30:00.071220553Z,Outside,3.5
2026-03-08T01:35:00.068690815Z,Outside,3.3
2026-03-08T01:40:00.092412641Z,Outside,3.3
2026-03-08T01:45:00.063350596Z,Outside,3.3
2026-03-08T01:50:00.204019777Z,Outside,3.1
2026-03-08T01:55:00.067512324Z,Outside,2.9
2026-03-08T02:00:00.068234987Z,Outside,2.9
2026-03-08T02:05:00.052366915Z,Outside,2.9
2026-03-08T02:10:00.174677977Z,Outside,2.8
2026-03-08T02:15:00.073107502Z,Outside,2.8
2026-03-08T02:20:00.06566939Z,Outside,2.8
2026-03-08T02:25:00.065404521Z,Outside,2.8
2026-03-08T02:30:00.081408582Z,Outside,2.8
2026-03-08T02:35:00.1578036Z,Outside,2.8
2026-03-08T02:40:00.068560277Z,Outside,2.7
2026-03-08T02:45:00.066390957Z,Outside,2.7
2026-03-08T02:50:00.403585534Z,Outside,2.7
2026-03-08T02:55:00.067160666Z,Outside,2.7
2026-03-08T03:00:00.097985768Z,Outside,2.6
2026-03-08T03:05:00.29093127Z,Outside,2.6
2026-03-08T03:10:00.06163082Z,Outside,2.6
2026-03-08T03:15:00.402804866Z,Outside,2.6
2026-03-08T03:20:00.12500595Z,Outside,2.6
2026-03-08T03:25:00.25188883Z,Outside,2.6
2026-03-08T03:30:00.062603978Z,Outside,2.6
2026-03-08T03:35:00.057942715Z,Outside,2.6
2026-03-08T03:40:00.079073618Z,Outside,2.6
2026-03-08T03:45:00.170565677Z,Outside,2.6
2026-03-08T03:50:00.067037895Z,Outside,2.6
2026-03-08T03:55:00.061814332Z,Outside,2.6
2026-03-08T04:00:00.063016063Z,Outside,2.4
2026-03-08T04:05:00.059638197Z,Outside,2.4
2026-03-08T04:10:00.057454099Z,Outside,2.3
2026-03-08T04:15:00.06577823Z,Outside,2.3
2026-03-08T04:20:00.294205448Z,Outside,2.1
2026-03-08T04:25:00.218341701Z,Outside,2.1
2026-03-08T04:30:00.221216099Z,Outside,2
2026-03-08T04:35:00.072584267Z,Outside,2
2026-03-08T04:40:00.339713105Z,Outside,1.9
2026-03-08T04:45:00.09378104Z,Outside,1.9
2026-03-08T04:50:00.06279732Z,Outside,1.9
2026-03-08T04:55:00.056085367Z,Outside,1.9
2026-03-08T05:00:00.080309364Z,Outside,1.9
2026-03-08T05:05:00.166773436Z,Outside,1.9
2026-03-08T05:10:00.177070473Z,Outside,1.8
2026-03-08T05:15:00.071538459Z,Outside,1.8
2026-03-08T05:20:00.263747578Z,Outside,1.7
2026-03-08T05:25:00.068564756Z,Outside,1.7
2026-03-08T05:30:00.103706318Z,Outside,1.8
2026-03-08T05:35:00.065686523Z,Outside,1.8
2026-03-08T05:40:00.062978503Z,Outside,1.7
2026-03-08T05:45:00.290027128Z,Outside,1.7
2026-03-08T05:50:00.074528045Z,Outside,1.5
2026-03-08T05:55:00.078783884Z,Outside,1.5
2026-03-08T06:00:00.097933133Z,Outside,1.4
2026-03-08T06:05:00.055292141Z,Outside,1.4
2026-03-08T06:10:00.085001172Z,Outside,1.3
2026-03-08T06:15:00.059419016Z,Outside,1.3
2026-03-08T06:20:00.059237853Z,Outside,1.3
2026-03-08T06:25:00.052679702Z,Outside,1.3
2026-03-08T06:30:00.075880683Z,Outside,1.4
2026-03-08T06:35:00.055609859Z,Outside,1.4
2026-03-08T06:40:00.267561173Z,Outside,1.3
2026-03-08T06:45:00.055003572Z,Outside,1.3
2026-03-08T06:50:00.079962131Z,Outside,1.4
2026-03-08T06:55:00.065718929Z,Outside,1.4
2026-03-08T07:00:00.081674112Z,Outside,1.6
2026-03-08T07:05:00.071053273Z,Outside,1.6
2026-03-08T07:10:01.141503836Z,Outside,1.8
2026-03-08T07:15:00.056434719Z,Outside,1.8
2026-03-08T07:20:00.227674441Z,Outside,1.9
2026-03-08T07:25:00.070186542Z,Outside,1.9
2026-03-08T07:30:00.197191361Z,Outside,2.1
2026-03-08T07:35:00.072520538Z,Outside,2.1
2026-03-08T07:40:00.090369932Z,Outside,2.4
2026-03-08T07:45:00.062314237Z,Outside,2.4
2026-03-08T07:50:00.072234058Z,Outside,2.7
2026-03-08T07:55:00.063550944Z,Outside,2.7
2026-03-08T08:00:00.083461225Z,Outside,3.2
2026-03-08T08:05:00.077530738Z,Outside,3.2
2026-03-08T08:10:00.190451998Z,Outside,3.6
2026-03-08T08:15:00.060786529Z,Outside,3.6
2026-03-06T19:09:51.564066799Z,P19,23.19
2026-03-06T19:11:51.725757753Z,P19,23
2026-03-06T19:13:51.570543492Z,P19,23.13
2026-03-06T19:15:51.57349272Z,P19,23
2026-03-06T19:17:54.011518713Z,P19,23.13
2026-03-06T19:19:58.742414688Z,P19,23.06
2026-03-06T19:21:53.644848614Z,P19,23.25
2026-03-06T19:23:51.57825654Z,P19,23.44
2026-03-06T19:25:52.697751328Z,P19,23.5
2026-03-06T19:27:51.57592874Z,P19,23.5
2026-03-06T19:29:51.597211695Z,P19,23.5
2026-03-06T19:31:51.638630168Z,P19,23.63
2026-03-06T19:33:51.593643957Z,P19,23.56
2026-03-06T19:36:07.504070556Z,P19,23.5
2026-03-06T19:38:07.42454046Z,P19,23.63
2026-03-06T19:40:09.04439191Z,P19,23.94
2026-03-06T19:42:11.643494536Z,P19,24.13
2026-03-06T19:44:07.419277309Z,P19,24.13
2026-03-06T19:46:07.416828885Z,P19,24.31
2026-03-06T19:48:08.964464795Z,P19,24.56
2026-03-06T19:50:08.951365363Z,P19,24.63
2026-03-06T19:52:08.935630104Z,P19,24.75
2026-03-06T19:54:08.93457624Z,P19,25.25
2026-03-06T19:56:08.935894948Z,P19,25.31
2026-03-06T19:58:08.937256808Z,P19,25.31
2026-03-06T20:00:08.940450261Z,P19,25.38
2026-03-06T20:02:08.942662036Z,P19,25.38
2026-03-06T20:04:08.941259025Z,P19,25.56
2026-03-06T20:06:08.948828526Z,P19,25.75
2026-03-06T20:08:08.957626665Z,P19,25.94
2026-03-06T20:10:08.945947933Z,P19,26.13
2026-03-06T20:12:08.96126894Z,P19,26.19
2026-03-06T20:14:08.950366104Z,P19,26.25
2026-03-06T20:16:08.954045514Z,P19,26.31
2026-03-06T20:18:08.954606487Z,P19,26.38
2026-03-06T20:20:08.972439418Z,P19,26.31
2026-03-06T20:23:45.36214219Z,P19,26.44
2026-03-06T20:25:45.334277204Z,P19,26.38
2026-03-06T20:27:45.334936377Z,P19,26.56
2026-03-06T20:29:45.356053811Z,P19,26.56
2026-03-06T20:31:45.338169533Z,P19,26.75
2026-03-06T20:33:45.338194265Z,P19,26.69
2026-03-06T20:35:45.337375351Z,P19,26.88
2026-03-06T20:37:45.341176709Z,P19,26.88
2026-03-06T20:39:45.34074926Z,P19,26.88
2026-03-06T20:41:45.355354969Z,P19,26.88
2026-03-06T20:43:45.342176739Z,P19,27
2026-03-06T20:45:45.350868937Z,P19,26.94
2026-03-06T20:47:45.355159318Z,P19,27
2026-03-06T20:49:45.347745982Z,P19,26.94
2026-03-06T20:51:45.349044575Z,P19,27
2026-03-06T20:53:45.349913125Z,P19,26.94
2026-03-06T20:55:45.355234156Z,P19,27
2026-03-06T20:57:45.389871304Z,P19,27.06
2026-03-06T20:59:45.360851215Z,P19,27.19
2026-03-06T21:01:45.359979613Z,P19,27.13
2026-03-06T21:03:45.3579845Z,P19,27.25
2026-03-06T21:05:45.356474066Z,P19,27.25
2026-03-06T21:07:45.369077382Z,P19,27.25
2026-03-06T21:09:45.363713365Z,P19,27.31
2026-03-06T21:11:45.378334738Z,P19,27.38
2026-03-06T21:13:45.362828666Z,P19,27.38
2026-03-06T21:15:45.36327826Z,P19,27.31
2026-03-06T21:17:45.367553621Z,P19,27.38
2026-03-06T21:19:45.370132086Z,P19,27.31
2026-03-06T21:21:45.376437134Z,P19,27.31
2026-03-06T21:23:45.37849682Z,P19,27.25
2026-03-06T21:25:45.379067879Z,P19,27.38
2026-03-06T21:27:45.382091328Z,P19,27.38
2026-03-06T21:29:45.376013209Z,P19,27.5
2026-03-06T21:31:45.372775056Z,P19,27.44
2026-03-06T21:33:45.375098571Z,P19,27.5
2026-03-06T21:35:45.469117888Z,P19,27.44
2026-03-06T21:37:45.416420327Z,P19,27.44
2026-03-06T21:39:45.392015609Z,P19,27.5
2026-03-06T21:41:45.39704734Z,P19,27.5
2026-03-06T21:43:45.383286837Z,P19,27.56
2026-03-06T21:45:45.391105984Z,P19,27.56
2026-03-06T21:47:45.500842819Z,P19,27.5
2026-03-06T21:49:45.388494264Z,P19,27.56
2026-03-06T21:51:45.405044933Z,P19,27.81
2026-03-06T21:53:45.392482709Z,P19,27.69
2026-03-06T21:55:45.394127023Z,P19,27.56
2026-03-06T21:57:45.39934633Z,P19,27.5
2026-03-06T21:59:45.397086198Z,P19,27.5
2026-03-06T22:01:45.393423426Z,P19,27.5
2026-03-06T22:03:45.415834955Z,P19,27.31
2026-03-06T22:05:45.395699951Z,P19,27.38
2026-03-06T22:07:45.400593349Z,P19,27.38
2026-03-06T22:09:45.425753269Z,P19,27.5
2026-03-06T22:11:45.401051524Z,P19,27.44
2026-03-06T22:13:45.401879809Z,P19,27.38
2026-03-06T22:15:45.418514679Z,P19,27.25
2026-03-06T22:17:45.403358676Z,P19,27.19
2026-03-06T22:19:45.415549409Z,P19,27.19
2026-03-06T22:21:45.457149723Z,P19,27.31
2026-03-06T22:23:45.409788035Z,P19,27.31
2026-03-06T22:25:45.410919868Z,P19,27.25
2026-03-06T22:27:45.414495092Z,P19,27.38
2026-03-06T22:29:45.422490056Z,P19,27.38
2026-03-06T22:31:45.413738374Z,P19,27.31
2026-03-06T22:33:45.415289184Z,P19,27.25
2026-03-06T22:35:45.416932909Z,P19,27.19
2026-03-06T22:37:45.424245339Z,P19,27.19
2026-03-06T22:39:45.437070425Z,P19,27.13
2026-03-06T22:41:45.423938101Z,P19,27.13
2026-03-06T22:43:45.428568778Z,P19,27.19
2026-03-06T22:45:45.425547026Z,P19,27.06
2026-03-06T22:47:45.429098834Z,P19,27.13
2026-03-06T22:49:45.437183864Z,P19,27.19
2026-03-06T22:51:45.430783551Z,P19,27.25
2026-03-06T22:53:45.522879586Z,P19,27.25
2026-03-06T22:55:45.430945493Z,P19,27.19
2026-03-06T22:57:45.435194669Z,P19,27.56
2026-03-06T22:59:45.437966625Z,P19,30.13
2026-03-06T23:01:45.435538304Z,P19,29.13
2026-03-06T23:03:45.456113633Z,P19,28.19
2026-03-06T23:05:45.441062768Z,P19,27.75
2026-03-06T23:07:45.443998598Z,P19,27.69
2026-03-06T23:09:45.446527914Z,P19,27.69
2026-03-06T23:11:45.454579412Z,P19,27.69
2026-03-06T23:13:45.443962997Z,P19,27.69
2026-03-06T23:15:45.446698091Z,P19,27.75
2026-03-06T23:17:45.452464566Z,P19,27.69
2026-03-06T23:19:45.460120161Z,P19,27.69
2026-03-06T23:21:45.451052583Z,P19,27.69
2026-03-06T23:23:45.451802156Z,P19,27.81
2026-03-06T23:25:45.45707887Z,P19,27.75
2026-03-06T23:27:45.465138718Z,P19,27.81
2026-03-06T23:29:45.464557265Z,P19,27.69
2026-03-06T23:31:45.467744642Z,P19,27.63
2026-03-06T23:33:45.460931819Z,P19,27.56
2026-03-06T23:35:45.460437873Z,P19,27.5
2026-03-06T23:37:45.463288177Z,P19,27.5
2026-03-06T23:39:45.470135543Z,P19,27.44
2026-03-06T23:41:45.469439103Z,P19,27.44
2026-03-06T23:43:45.468047262Z,P19,27.38
2026-03-06T23:45:45.467021202Z,P19,27.31
2026-03-06T23:47:45.471829153Z,P19,27.25
2026-03-06T23:49:45.477555651Z,P19,27.31
2026-03-06T23:51:45.474700599Z,P19,27.25
2026-03-06T23:53:45.479926103Z,P19,27.38
2026-03-06T23:55:45.475120923Z,P19,27.31
2026-03-06T23:57:45.512177467Z,P19,27.38
2026-03-06T23:59:45.477049509Z,P19,27.38
2026-03-07T00:01:45.48812723Z,P19,27.38
2026-03-07T00:03:45.479503123Z,P19,27.44
2026-03-07T00:05:45.500085418Z,P19,27.5
2026-03-07T00:07:45.496407294Z,P19,27.5
2026-03-07T00:09:45.483766779Z,P19,27.5
2026-03-07T00:11:45.490511336Z,P19,27.56
2026-03-07T00:13:45.480207892Z,P19,27.5
2026-03-07T00:15:45.485308585Z,P19,27.5
2026-03-07T00:17:45.48239358Z,P19,27.56
2026-03-07T00:19:45.483990452Z,P19,27.56
2026-03-07T00:21:45.507788825Z,P19,27.44
2026-03-07T00:23:45.487219362Z,P19,27.5
2026-03-07T00:25:45.487621626Z,P19,27.56
2026-03-07T00:27:45.495253708Z,P19,27.5
2026-03-07T00:29:45.494999697Z,P19,27.44
2026-03-07T00:31:45.491527245Z,P19,27.5
2026-03-07T00:33:45.511713552Z,P19,27.69
2026-03-07T00:35:45.494716207Z,P19,27.63
2026-03-07T00:37:45.494250514Z,P19,27.63
2026-03-07T00:39:45.496171784Z,P19,27.44
2026-03-07T00:41:45.510274593Z,P19,27.38
2026-03-07T00:43:45.504843688Z,P19,27.31
2026-03-07T00:45:45.499530128Z,P19,27.38
2026-03-07T00:47:45.51329205Z,P19,27.38
2026-03-07T00:49:45.503730981Z,P19,27.5
2026-03-07T00:51:45.503897008Z,P19,27.38
2026-03-07T00:53:45.511369688Z,P19,27.38
2026-03-07T00:55:45.516237916Z,P19,27.38
2026-03-07T00:57:45.508566091Z,P19,27.31
2026-03-07T00:59:45.546904404Z,P19,27.31
2026-03-07T01:01:45.534736236Z,P19,27.38
2026-03-07T01:03:45.515801048Z,P19,27.5
2026-03-07T01:05:45.518207825Z,P19,27.44
2026-03-07T01:07:45.514322086Z,P19,27.38
2026-03-07T01:09:45.515825658Z,P19,27.31
2026-03-07T01:11:45.523621911Z,P19,27.38
2026-03-07T01:13:45.520316565Z,P19,27.31
2026-03-07T01:15:45.520766855Z,P19,27.25
2026-03-07T01:17:45.52282123Z,P19,27.25
2026-03-07T01:19:45.530153831Z,P19,27.19
2026-03-07T01:21:45.5261374Z,P19,27.25
2026-03-07T01:23:45.528017345Z,P19,27.25
2026-03-07T01:25:45.526631296Z,P19,27.19
2026-03-07T01:27:45.52817974Z,P19,27.19
2026-03-07T01:29:45.563713423Z,P19,27.19
2026-03-07T01:31:45.539633872Z,P19,27.25
2026-03-07T01:33:45.543791526Z,P19,27.25
2026-03-07T01:35:45.548518611Z,P19,27.25
2026-03-07T01:37:45.534450987Z,P19,27.19
2026-03-07T01:39:45.541765112Z,P19,27.25
2026-03-07T01:41:45.5375737Z,P19,27.13
2026-03-07T01:43:45.541438391Z,P19,27
2026-03-07T01:45:45.540687912Z,P19,27
2026-03-07T01:47:45.541024941Z,P19,27
2026-03-07T01:49:45.572147867Z,P19,27.13
2026-03-07T01:51:45.606214243Z,P19,27.19
2026-03-07T01:53:45.581729412Z,P19,27.19
2026-03-07T01:55:45.553241854Z,P19,27.13
2026-03-07T01:57:45.547652632Z,P19,26.94
2026-03-07T01:59:45.557011089Z,P19,26.75
2026-03-07T02:01:45.561873424Z,P19,26.56
2026-03-07T02:03:45.559065878Z,P19,26.5
2026-03-07T02:05:45.552524304Z,P19,26.56
2026-03-07T02:07:45.564670441Z,P19,26.63
2026-03-07T02:09:45.564822536Z,P19,26.56
2026-03-07T02:11:45.567634458Z,P19,26.56
2026-03-07T02:13:45.562568651Z,P19,26.5
2026-03-07T02:15:45.558656668Z,P19,26.56
2026-03-07T02:17:45.572124112Z,P19,26.56
2026-03-07T02:19:45.56167906Z,P19,26.44
2026-03-07T02:21:45.567840576Z,P19,26.5
2026-03-07T02:23:45.579104428Z,P19,26.63
2026-03-07T02:25:45.570711456Z,P19,26.63
2026-03-07T02:27:45.598757745Z,P19,26.63
2026-03-07T02:29:45.588728673Z,P19,26.63
2026-03-07T02:31:45.571695244Z,P19,26.56
2026-03-07T02:33:45.571725682Z,P19,26.56
2026-03-07T02:35:45.572278063Z,P19,26.44
2026-03-07T02:37:45.579130592Z,P19,26.38
2026-03-07T02:39:45.576315825Z,P19,26.38
2026-03-07T02:41:45.57628534Z,P19,26.38
2026-03-07T02:43:45.592987994Z,P19,26.38
2026-03-07T02:45:45.586309028Z,P19,26.44
2026-03-07T02:47:45.597910863Z,P19,26.44
2026-03-07T02:49:45.592529848Z,P19,26.25
2026-03-07T02:51:45.583169178Z,P19,26.19
2026-03-07T02:53:45.584735403Z,P19,26.13
2026-03-07T02:55:45.61785746Z,P19,25.94
2026-03-07T02:57:45.5870627Z,P19,25.81
2026-03-07T02:59:45.642871846Z,P19,25.75
2026-03-07T03:01:45.597130426Z,P19,25.81
2026-03-07T03:03:45.621616793Z,P19,25.88
2026-03-07T03:05:45.607453628Z,P19,25.75
2026-03-07T03:07:45.595481583Z,P19,25.69
2026-03-07T03:09:45.59615439Z,P19,25.69
2026-03-07T03:11:45.602060273Z,P19,25.63
2026-03-07T03:13:45.59980887Z,P19,25.5
2026-03-07T03:15:45.607870696Z,P19,25.5
2026-03-07T03:17:45.603149064Z,P19,25.44
2026-03-07T03:19:45.601425399Z,P19,25.38
2026-03-07T03:21:45.604509547Z,P19,25.38
2026-03-07T03:23:45.604123242Z,P19,25.25
2026-03-07T03:25:45.604860597Z,P19,25.25
2026-03-07T03:27:45.607940071Z,P19,25.25
2026-03-07T03:29:45.608807367Z,P19,25.19
2026-03-07T03:31:45.617093166Z,P19,25.25
2026-03-07T03:33:45.618372982Z,P19,25.13
2026-03-07T03:35:45.616071088Z,P19,25.06
2026-03-07T03:37:45.615513967Z,P19,25
2026-03-07T03:39:45.617718835Z,P19,24.94
2026-03-07T03:41:45.625517449Z,P19,24.81
2026-03-07T03:43:45.622271211Z,P19,24.75
2026-03-07T03:45:45.622993843Z,P19,24.75
2026-03-07T03:47:45.624067395Z,P19,24.75
2026-03-07T03:49:45.628075917Z,P19,24.75
2026-03-07T03:51:45.625530837Z,P19,24.69
2026-03-07T03:53:45.628037465Z,P19,24.63
2026-03-07T03:55:45.643000005Z,P19,24.63
2026-03-07T03:57:45.633374958Z,P19,24.63
2026-03-07T03:59:45.631223658Z,P19,24.56
2026-03-07T04:01:45.633173484Z,P19,24.56
2026-03-07T04:03:45.636958249Z,P19,24.5
2026-03-07T04:05:45.633879823Z,P19,24.44
2026-03-07T04:07:45.638929477Z,P19,24.44
2026-03-07T04:09:45.645759962Z,P19,24.38
2026-03-07T04:11:45.640636916Z,P19,24.25
2026-03-07T04:13:45.640444585Z,P19,24.25
2026-03-07T04:15:45.639540832Z,P19,24.19
2026-03-07T04:17:45.643960081Z,P19,24.19
2026-03-07T04:19:45.645431817Z,P19,24.19
2026-03-07T04:21:45.644632147Z,P19,24.19
2026-03-07T04:23:45.647443505Z,P19,24.19
2026-03-07T04:25:45.645372941Z,P19,24.06
2026-03-07T04:27:45.648931903Z,P19,24
2026-03-07T04:29:45.66024686Z,P19,23.81
2026-03-07T04:31:45.649558159Z,P19,23.81
2026-03-07T04:33:45.650559509Z,P19,23.81
2026-03-07T04:35:45.652557275Z,P19,23.69
2026-03-07T04:37:45.656264228Z,P19,23.56
2026-03-07T04:39:45.655992104Z,P19,23.44
2026-03-07T04:41:45.655215827Z,P19,23.44
2026-03-07T04:43:45.656548926Z,P19,23.44
2026-03-07T04:45:45.656238837Z,P19,23.44
2026-03-07T04:47:45.659539144Z,P19,23.38
2026-03-07T04:49:45.662840458Z,P19,23.25
2026-03-07T04:51:45.659429599Z,P19,23.25
2026-03-07T04:53:45.671998471Z,P19,23.19
2026-03-07T04:55:45.668260985Z,P19,23.13
2026-03-07T04:57:45.664286995Z,P19,23.06
2026-03-07T04:59:45.671730773Z,P19,23
2026-03-07T05:01:45.668661894Z,P19,23.06
2026-03-07T05:03:45.671205965Z,P19,23.25
2026-03-07T05:05:45.667384613Z,P19,23.31
2026-03-07T05:07:45.672247355Z,P19,23.19
2026-03-07T05:09:45.670501Z,P19,23.06
2026-03-07T05:11:45.675238147Z,P19,23.06
2026-03-07T05:13:45.672869586Z,P19,22.94
2026-03-07T05:15:45.674905276Z,P19,22.88
2026-03-07T05:17:45.675063129Z,P19,22.81
2026-03-07T05:19:45.688801837Z,P19,22.75
2026-03-07T05:21:45.682639626Z,P19,22.81
2026-03-07T05:23:45.679268789Z,P19,22.81
2026-03-07T05:25:45.679878307Z,P19,22.75
2026-03-07T05:27:45.681639395Z,P19,22.75
2026-03-07T05:29:45.687308688Z,P19,22.75
2026-03-07T05:31:45.684343903Z,P19,22.81
2026-03-07T05:33:45.684900026Z,P19,22.81
2026-03-07T05:35:45.687320712Z,P19,22.81
2026-03-07T05:37:45.689237287Z,P19,22.81
2026-03-07T05:39:45.689281417Z,P19,22.81
2026-03-07T05:41:45.692317Z,P19,22.94
2026-03-07T05:43:45.69330308Z,P19,22.94
2026-03-07T05:45:45.692122748Z,P19,22.94
2026-03-07T05:47:45.694126076Z,P19,22.88
2026-03-07T05:49:45.696827192Z,P19,22.88
2026-03-07T05:51:45.699165464Z,P19,22.75
2026-03-07T05:53:45.712854871Z,P19,22.75
2026-03-07T05:55:45.698621237Z,P19,22.75
2026-03-07T05:57:45.716239299Z,P19,22.69
2026-03-07T05:59:45.700985064Z,P19,22.69
2026-03-07T06:01:45.70400755Z,P19,22.56
2026-03-07T06:03:45.704972044Z,P19,22.44
2026-03-07T06:05:45.704852971Z,P19,22.5
2026-03-07T06:07:45.705248361Z,P19,22.5
2026-03-07T06:09:45.706551545Z,P19,22.31
2026-03-07T06:11:45.70793951Z,P19,22.19
2026-03-07T06:13:45.708669739Z,P19,22.31
2026-03-07T06:15:45.709380718Z,P19,22.31
2026-03-07T06:17:45.714832764Z,P19,22.25
2026-03-07T06:19:45.716337501Z,P19,22.25
2026-03-07T06:21:45.719647255Z,P19,22.06
2026-03-07T06:23:45.71538111Z,P19,22.06
2026-03-07T06:25:45.72175826Z,P19,22.06
2026-03-07T06:27:45.721501065Z,P19,21.94
2026-03-07T06:29:45.727817751Z,P19,21.94
2026-03-07T06:31:45.719903527Z,P19,21.94
2026-03-07T06:33:45.732195458Z,P19,22.13
2026-03-07T06:35:45.746171688Z,P19,22.19
2026-03-07T06:37:45.724887474Z,P19,22.13
2026-03-07T06:39:45.724970624Z,P19,22.06
2026-03-07T06:41:45.727796006Z,P19,22
2026-03-07T06:43:45.729379178Z,P19,21.94
2026-03-07T06:45:45.732670333Z,P19,21.88
2026-03-07T06:47:45.732378703Z,P19,21.94
2026-03-07T06:49:45.739029861Z,P19,22
2026-03-07T06:51:45.73346685Z,P19,21.94
2026-03-07T06:53:45.733935122Z,P19,21.94
2026-03-07T06:55:45.747796145Z,P19,22.06
2026-03-07T06:57:45.74013984Z,P19,21.94
2026-03-07T06:59:45.738389459Z,P19,21.81
2026-03-07T07:01:45.741684534Z,P19,21.88
2026-03-07T07:03:45.74199803Z,P19,21.94
2026-03-07T07:05:45.740198616Z,P19,21.94
2026-03-07T07:07:45.742868806Z,P19,21.88
2026-03-07T07:09:45.754578613Z,P19,22.06
2026-03-07T07:11:45.743754728Z,P19,21.94
2026-03-07T07:13:45.745551247Z,P19,21.94
2026-03-07T07:15:45.754947183Z,P19,21.94
2026-03-07T07:17:45.750328238Z,P19,21.94
2026-03-07T07:19:45.749321356Z,P19,22
2026-03-07T07:21:45.780781997Z,P19,21.94
2026-03-07T07:23:45.751143675Z,P19,21.94
2026-03-07T07:25:45.75328233Z,P19,21.94
2026-03-07T07:27:45.759689264Z,P19,22
2026-03-07T07:29:45.756747825Z,P19,21.94
2026-03-07T07:31:45.758898169Z,P19,21.88
2026-03-07T07:33:45.7597255Z,P19,22
2026-03-07T07:35:45.768953672Z,P19,22.06
2026-03-07T07:37:45.778905183Z,P19,21.88
2026-03-07T07:39:45.781562823Z,P19,22
2026-03-07T07:41:45.765980022Z,P19,22
2026-03-07T07:43:45.770498615Z,P19,22.06
2026-03-07T07:45:45.768564229Z,P19,22.06
2026-03-07T07:47:45.770831055Z,P19,22.06
2026-03-07T07:49:45.771807121Z,P19,22.13
2026-03-07T07:51:45.774552968Z,P19,22.19
2026-03-07T07:53:45.774652466Z,P19,22.25
2026-03-07T07:55:45.775732569Z,P19,22.25
2026-03-07T07:57:45.803452758Z,P19,22.25
2026-03-07T07:59:45.778684501Z,P19,22.38
2026-03-07T08:01:45.778670044Z,P19,22.38
